"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ADBL","2019-08-21","425","430","425","429","0.47","20878"
"ADBL","2019-08-20","431","432","427","427","-0.93","17383"
"ADBL","2019-08-19","431","434","429","431","0.23","38717"
"ADBL","2019-08-18","430","433","429","430","0.00","36698"
"ADBL","2019-08-15","427","433","425","430","0.23","36318"
"ADBL","2019-08-14","426","430","425","429","0.23","13082"
"ADBL","2019-08-13","431","437","428","428","-0.70","17896"
"ADBL","2019-08-12","433","433","429","431","0.23","20621"
"ADBL","2019-08-11","430","431","428","430","-0.23","25832"
"ADBL","2019-08-08","435","435","429","431","-0.92","34679"
"ADBL","2019-08-07","426","439","426","435","0.69","56560"
"ADBL","2019-08-06","441","442","430","432","-0.23","196356"
"ADBL","2019-08-05","433","437","431","433","-0.92","44680"
"ADBL","2019-08-04","429","438","424","437","1.63","68518"
"ADBL","2019-08-01","436","436","429","430","-0.23","37084"
"ADBL","2019-07-31","422","433","422","431","0.47","42713"
"ADBL","2019-07-30","426","431","426","429","0.47","31788"
"ADBL","2019-07-29","425","430","425","427","0.47","35679"
"ADBL","2019-07-28","423","429","422","425","-1.16","96129"
"ADBL","2019-07-25","433","434","427","430","-0.69","97104"
"ADBL","2019-07-24","435","435","428","433","-0.46","61735"
"ADBL","2019-07-23","418","435","418","435","4.57","105508"
"ADBL","2019-07-22","414","419","414","416","0.48","19276"
"ADBL","2019-07-21","414","417","411","414","-0.96","14478"
"ADBL","2019-07-18","413","423","413","418","0.24","20493"
"ADBL","2019-07-17","408","418","408","417","1.96","29854"
"ADBL","2019-07-16","426","426","406","409","0.74","8675"
"ADBL","2019-07-15","406","408","405","406","0.00","9018"
"ADBL","2019-07-14","406","411","405","406","0.25","10033"
"ADBL","2019-07-11","407","410","405","405","-0.49","19978"
"ADBL","2019-07-10","405","407","402","407","0.49","26313"
"ADBL","2019-07-09","410","407","401","405","-0.25","9165"
"ADBL","2019-07-08","410","410","405","406","-0.49","29244"
"ADBL","2019-07-07","408","410","407","408","-0.73","30964"
"ADBL","2019-07-04","415","415","410","411","-0.72","16330"
"ADBL","2019-07-03","408","415","407","414","0.98","24200"
"ADBL","2019-07-02","404","413","404","410","1.23","21391"
"ADBL","2019-07-01","408","408","404","405","-0.49","12593"
"ADBL","2019-06-30","413","413","406","407","-1.45","11120"
"ADBL","2019-06-27","413","413","410","413","0.00","18552"
"ADBL","2019-06-26","418","418","412","413","-0.72","17369"
"ADBL","2019-06-25","413","417","411","416","1.22","25298"
"ADBL","2019-06-24","403","413","403","411","1.48","37528"
"ADBL","2019-06-23","405","407","403","405","-0.25","6869"
"ADBL","2019-06-20","409","409","403","406","0.50","11029"
"ADBL","2019-06-19","402","404","400","404","0.50","23061"
"ADBL","2019-06-18","403","405","401","402","-0.25","24044"
"ADBL","2019-06-17","404","406","402","403","-0.25","42955"
"ADBL","2019-06-16","411","411","404","404","-1.70","44708"
"ADBL","2019-06-13","412","415","411","411","-0.96","30086"
"ADBL","2019-06-12","413","415","411","415","-0.24","17469"
"ADBL","2019-06-11","412","417","412","416","0.97","62742"
"ADBL","2019-06-10","413","416","411","412","-0.24","33018"
"ADBL","2019-06-06","418","418","413","413","-0.72","25497"
"ADBL","2019-06-04","415","420","414","416","0.48","48716"
"ADBL","2019-06-03","430","430","414","414","-1.90","64123"
"ADBL","2019-06-02","433","433","420","422","-1.40","29715"
"ADBL","2019-05-30","437","451","426","428","0.94","94006"
"ADBL","2019-05-29","422","426","420","424","0.71","54281"
"ADBL","2019-05-28","428","428","420","421","-0.24","13321"
"ADBL","2019-05-27","419","426","419","422","-0.71","44153"
"ADBL","2019-05-26","432","434","423","425","-1.39","50429"
"ADBL","2019-05-23","427","438","426","431","1.65","97795"
"ADBL","2019-05-22","420","426","418","424","1.44","92882"
"ADBL","2019-05-21","421","422","413","418","0.00","42776"
"ADBL","2019-05-20","430","432","416","418","-0.95","59854"
"ADBL","2019-05-19","425","430","416","422","0.24","67027"
"ADBL","2019-05-16","445","445","421","421","-3.88","112016"
"ADBL","2019-05-15","417","447","416","438","5.29","133601"
"ADBL","2019-05-14","388","421","388","416","7.77","194265"
"ADBL","2019-05-13","390","391","384","386","-1.03","20540"
"ADBL","2019-05-12","387","390","384","390","0.52","17340"
"ADBL","2019-05-09","394","396","386","388","0.00","94677"
"ADBL","2019-05-07","390","390","384","389","0.26","39057"
"ADBL","2019-05-06","377","388","374","388","2.37","40670"
"ADBL","2019-05-05","385","385","376","379","-1.56","55477"
"ADBL","2019-05-02","383","387","381","385","-1.28","24698"
"ADBL","2019-04-30","389","391","382","390","0.26","27561"
"ADBL","2019-04-29","395","395","383","389","-1.52","45136"
"ADBL","2019-04-28","395","410","389","395","1.80","111393"
"ADBL","2019-04-25","354","389","354","388","9.60","145400"
"ADBL","2019-04-24","342","354","341","354","2.31","68938"
"ADBL","2019-04-23","346","346","340","346","1.17","17832"
"ADBL","2019-04-22","353","353","336","342","-1.72","19348"
"ADBL","2019-04-21","350","350","343","348","-0.57","28028"
"ADBL","2019-04-18","341","350","336","350","3.55","49470"
"ADBL","2019-04-17","326","338","326","338","3.68","24403"
"ADBL","2019-04-16","313","327","313","326","2.52","17829"
"ADBL","2019-04-15","313","318","313","318","0.95","11551"
"ADBL","2019-04-11","313","319","313","315","0.96","22147"
"ADBL","2019-04-10","312","314","310","312","0.32","8299"
"ADBL","2019-04-09","311","318","311","311","-1.58","21533"
"ADBL","2019-04-08","309","320","310","316","2.27","21933"
"ADBL","2019-04-07","301","309","298","309","1.64","11864"
"ADBL","2019-04-04","305","305","301","304","-0.33","11579"
"ADBL","2019-04-03","301","307","301","305","0.99","15802"
"ADBL","2019-04-02","299","304","299","302","1.68","15332"
"ADBL","2019-04-01","295","297","292","297","0.68","12690"
"ADBL","2019-03-31","296","296","293","295","0.34","11187"
"ADBL","2019-03-28","298","298","292","294","0.00","9227"
"ADBL","2019-03-27","294","299","293","294","0.00","4409"
"ADBL","2019-03-26","298","298","293","294","0.00","10218"
"ADBL","2019-03-25","294","298","292","294","0.34","8653"
"ADBL","2019-03-24","296","299","293","293","-1.01","8327"
"ADBL","2019-03-21","297","300","296","296","-0.67","3230"
"ADBL","2019-03-19","301","301","298","298","-1.00","3883"
"ADBL","2019-03-18","303","304","301","301","-0.33","10211"
"ADBL","2019-03-17","303","305","300","302","0.00","8247"
"ADBL","2019-03-14","301","303","296","302","0.33","6707"
"ADBL","2019-03-13","305","306","300","303","-0.66","14926"
"ADBL","2019-03-12","300","306","298","305","2.35","16058"
"ADBL","2019-03-11","298","301","293","298","1.71","9999"
"ADBL","2019-03-10","294","294","292","292","-0.68","2618"
"ADBL","2019-03-09","294","294","292","292","-0.68","2618"
"ADBL","2019-03-07","292","294","290","294","0.68","8624"
"ADBL","2019-03-06","292","293","290","292","0.00","2085"
"ADBL","2019-03-05","291","294","291","292","-0.68","5732"
"ADBL","2019-03-03","308","314.15","291","294","-6.41","14076"
"ADBL","2019-02-27","330","335","330","333","0.30","27442"
"ADBL","2019-02-26","331","334","331","332","0.30","18064"
"ADBL","2019-02-25","332","333","327","331","0.30","15959"
"ADBL","2019-02-24","333","333","329","330","-0.90","6833"
"ADBL","2019-02-21","329","335","329","333","1.22","9054"
"ADBL","2019-02-20","333","333","329","329","-1.20","2685"
"ADBL","2019-02-19","324","333","324","333","1.22","3150"
"ADBL","2019-02-18","328","330","325","329","-0.30","9327"
"ADBL","2019-02-17","330","336","328","330","0.00","18875"
"ADBL","2019-02-14","331","331","327","330","0.30","13107"
"ADBL","2019-02-13","330","332","329","329","-0.90","13830"
"ADBL","2019-02-12","330","333","330","332","0.00","5722"
"ADBL","2019-02-11","328","335","328","332","0.00","5268"
"ADBL","2019-02-10","335","335","330","332","-0.60","6098"
"ADBL","2019-02-07","330","337","330","334","-0.30","5500"
"ADBL","2019-02-06","352","352","335","335","-0.89","6099"
"ADBL","2019-02-05","340","340","338","338","-0.29","5648"
"ADBL","2019-02-04","338","340","335","339","0.30","13265"
"ADBL","2019-02-03","337","340","337","338","-0.29","12977"
"ADBL","2019-01-31","339","342","339","339","0.00","5850"
"ADBL","2019-01-30","341","341","339","339","-0.59","3892"
"ADBL","2019-01-29","342","342","340","341","-0.29","2612"
"ADBL","2019-01-28","339","345","338","342","0.88","8647"
"ADBL","2019-01-27","342","342","339","339","-0.88","4235"
"ADBL","2019-01-24","343","344","342","342","-0.29","16140"
"ADBL","2019-01-23","343","344","342","343","0.00","2273"
"ADBL","2019-01-22","342","343","337","343","0.29","5188"
"ADBL","2019-01-21","345","346","340","342","-0.87","6616"
"ADBL","2019-01-20","345","345","341","345","0.00","3502"
"ADBL","2019-01-17","350","350","345","345","-1.43","3486"
"ADBL","2019-01-16","350","351","348","350","0.00","9525"
"ADBL","2019-01-15","350","350","348","350","0.00","7663"
"ADBL","2019-01-14","349","351","348","350","0.29","20430"
"ADBL","2019-01-13","357","357","346","349","-0.29","22250"
"ADBL","2019-01-10","348","354","348","350","0.57","4955"
"ADBL","2019-01-09","349","351","348","349","0.00","8426"
"ADBL","2019-01-08","346","349","346","349","0.87","8069"
"ADBL","2019-01-06","345","352","344","344","-0.29","9776"
"ADBL","2019-01-03","345","348","340","345","0.00","7294"
"ADBL","2019-01-02","346","347","345","345","-0.29","7467"
"ADBL","2019-01-01","348","350","344","346","-0.57","22211"
"ADBL","2018-12-31","351","352","347","348","-0.85","16215"
"ADBL","2018-12-30","359","359","351","351","-2.23","11317"
"ADBL","2018-12-27","362","365","358","359","-0.83","36773"
"ADBL","2018-12-26","353","362","352","362","2.55","22157"
"ADBL","2018-12-25","357","357","351","353","-1.12","8383"
"ADBL","2018-12-24","357","362","352","357","0.00","14350"
"ADBL","2018-12-23","349","362","349","357","2.29","16974"
"ADBL","2018-12-20","343","351","343","349","1.75","14032"
"ADBL","2018-12-19","344","345","342","343","-0.29","3717"
"ADBL","2018-12-18","355","355","343","344","-3.10","10127"
"ADBL","2018-12-17","344","355","340","355","3.20","5225"
"ADBL","2018-12-16","338","344","338","344","1.78","18570"
"ADBL","2018-12-13","337","345","335","338","0.30","5226"
"ADBL","2018-12-12","336","341","336","337","0.30","990"
"ADBL","2018-12-11","335","339","333","336","0.30","3705"
"ADBL","2018-12-10","335","340","330","335","0.00","5830"
"ADBL","2018-12-09","327","335","327","335","2.45","2982"
"ADBL","2018-12-06","329","331","320","327","-0.61","8394"
"ADBL","2018-12-04","330","335","326","334","1.21","2973"
"ADBL","2018-12-03","333","335","329","330","-0.90","9202"
"ADBL","2018-12-02","338","338","329","333","-1.48","9756"
"ADBL","2018-11-29","340","340","336","338","-0.59","6964"
"ADBL","2018-11-28","340","340","339","340","0.00","2677"
"ADBL","2018-11-27","339","346","338","340","0.29","5914"
"ADBL","2018-11-26","341.05","341.05","335","339","-0.60","5374"
"ADBL","2018-11-25","344","345","341","341","-0.87","8678"
"ADBL","2018-11-22","343","345","340","344","0.29","6445"
"ADBL","2018-11-21","347","353","342","343","-1.15","6780"
"ADBL","2018-11-20","346","349","342","347","0.29","2001"
"ADBL","2018-11-19","345","347","344","346","0.29","5455"
"ADBL","2018-11-18","349","349","343","345","-1.15","6006"
"ADBL","2018-11-15","350","351","348","349","-0.29","5701"
"ADBL","2018-11-14","349","352","349","350","0.29","1763"
"ADBL","2018-11-05","348","352","348","349","0.29","10438"
"ADBL","2018-11-04","350","353","348","348","-1.14","15056"
"ADBL","2018-11-01","350","352","350","352","0.00","6758"
"ADBL","2018-10-31","359","355","350","352","0.00","9391"
"ADBL","2018-10-30","349","354","348","352","0.57","11760"
"ADBL","2018-10-29","350","351","348","350","-0.85","8152"
"ADBL","2018-10-28","355","355","350","353","-1.12","11851"
"ADBL","2018-10-25","358","358","355","357","-0.28","5436"
"ADBL","2018-10-24","355","358","353","358","0.00","3065"
"ADBL","2018-10-23","355","358","354","358","0.85","6474"
"ADBL","2018-10-22","355","355","352","355","0.00","3196"
"ADBL","2018-10-21","361","361","355","355","0.28","3483"
"ADBL","2018-10-15","364","364","354","354","-0.84","11617"
"ADBL","2018-10-14","352","358","350","357","2.00","12769"
"ADBL","2018-10-11","349","352","346","350","0.86","10534"
"ADBL","2018-10-10","347","348","345","347","0.00","6502"
"ADBL","2018-10-09","350","350","347","347","-0.57","9551"
"ADBL","2018-10-08","344","357","344","349","1.45","9581"
"ADBL","2018-10-07","345","348","344","344","-1.15","10164"
"ADBL","2018-10-04","350","350","345","348","0.29","15025"
"ADBL","2018-10-03","352","354","347","347","-1.70","28516"
"ADBL","2018-10-02","352","358","352","353","0.28","12983"
"ADBL","2018-10-01","358","362","352","352","-2.49","21976"
"ADBL","2018-09-30","362","366","361","361","-1.10","11183"
"ADBL","2018-09-27","365","370","365","365","0.00","14911"
"ADBL","2018-09-26","372","375","364","365","-1.62","18655"
"ADBL","2018-09-25","361","373","361","370","2.49","44925"
"ADBL","2018-09-23","364","364","357","361","0.56","19281"
"ADBL","2018-09-20","352","364","352","359","0.00","9880"
"ADBL","2018-09-18","358","362","357","359","-0.28","9249"
"ADBL","2018-09-17","367","370","359","360","-1.91","21307"
"ADBL","2018-09-16","360","377","356","367","2.23","53133"
"ADBL","2018-09-13","352","359","351","352","1.99","20006"
"ADBL","2018-09-12","345","355","345","351","2.03","12667"
"ADBL","2018-09-11","340","350","340","345","0.88","4778"
"ADBL","2018-09-10","346","346","340","342","-1.16","4112"
"ADBL","2018-09-09","353","353","346","346","-1.70","7740"
"ADBL","2018-09-06","360","368","350","352","-1.12","33936"
"ADBL","2018-09-05","341","362","341","356","3.49","29704"
"ADBL","2018-09-04","340","347","340","345","0.58","17187"
"ADBL","2018-09-03","336","347","336","343","0.59","15425"
"ADBL","2018-09-02","333","340","333","339","1.80","9661"
"ADBL","2018-08-30","331","335","331","334","0.91","9985"
"ADBL","2018-08-29","334","334","330","331","-0.60","6392"
"ADBL","2018-08-28","333","335","330","333","0.00","7354"
"ADBL","2018-08-26","335","337","330","333","-0.60","3588"
"ADBL","2018-08-23","338","338","333","335","-2.62","7504"
"ADBL","2018-08-22","335","344","331","344","3.30","3613"
"ADBL","2018-08-21","335","335","331","333","-0.60","8787"
"ADBL","2018-08-20","340","340","332","335","-0.89","14359"
"ADBL","2018-08-19","344","344","338","338","-0.59","21370"
"ADBL","2018-08-16","344","345","335","340","0.29","25581"
"ADBL","2018-08-15","326","343","326","337","4.63","37824"
"ADBL","2018-08-14","317","324","317","322","2.21","6036"
"ADBL","2018-08-13","315","319","315","317","-0.94","2778"
"ADBL","2018-08-12","322","322","313","318","-1.54","3439"
"ADBL","2018-08-09","322","325","319","323","0.00","5748"
"ADBL","2018-08-08","325","327","322","325","-0.31","1567"
"ADBL","2018-08-07","325","326","324","326","0.00","4342"
"ADBL","2018-08-06","328","328","325","326","-0.61","9520"
"ADBL","2018-08-05","327","328","325","328","0.31","3712"
"ADBL","2018-08-02","322","327","321","327","1.55","5188"
"ADBL","2018-08-01","319","323","319","322","0.31","9526"
"ADBL","2018-07-31","319","321","318","321","0.63","7541"
"ADBL","2018-07-30","316","319","315","319","0.31","5984"
"ADBL","2018-07-29","318","319","315","318","0.95","9058"
"ADBL","2018-07-26","314","315","313","315","0.32","5608"
"ADBL","2018-07-25","315","315","311","314","0.32","6281"
"ADBL","2018-07-24","313","318","313","313","0.00","7297"
"ADBL","2018-07-23","314","317","313","313","-0.32","3905"
"ADBL","2018-07-22","314","316","313","314","-0.32","8337"
"ADBL","2018-07-19","316","317","311","315","-0.63","6170"
"ADBL","2018-07-18","315","317","313","317","0.63","3133"
"ADBL","2018-07-17","316","317","315","315","0.32","1983"
"ADBL","2018-07-16","311","315","311","314","0.96","32979"
"ADBL","2018-07-15","309","314","309","311","0.32","2890"
"ADBL","2018-07-12","313","315","310","310","-0.64","12730"
"ADBL","2018-07-11","315","317","310","312","-0.32","40507"
"ADBL","2018-07-10","311","314","310","313","0.97","47740"
"ADBL","2018-07-09","316","316","308","310","-1.90","4364"
"ADBL","2018-07-08","317","321","316","317","-0.63","9349"
"ADBL","2018-07-05","312","318","311","317","2.91","2638"
"ADBL","2018-07-04","305","310","300","309","1.31","8901"
"ADBL","2018-07-03","302","308","302","305","0.00","3991"
"ADBL","2018-07-02","300","308","299","306","0.00","4610"
"ADBL","2018-07-01","311","311","305","305","-2.24","5338"
"ADBL","2018-06-28","310","312","308","312","0.32","10595"
"ADBL","2018-06-27","310","312","308","311","0.00","1402"
"ADBL","2018-06-26","311","313","307","311","-0.64","7623"
"ADBL","2018-06-25","316","316","311","313","-0.32","3561"
"ADBL","2018-06-24","306","317","306","314","1.29","3045"
"ADBL","2018-06-21","310","316","310","310","-0.64","9336"
"ADBL","2018-06-20","314","314","309","312","-1.27","5309"
"ADBL","2018-06-19","322","322","316","316","-1.25","3309"
"ADBL","2018-06-18","320","320","310","314","0.00","6878"
"ADBL","2018-06-17","320","320","314","320","-0.31","1083"
"ADBL","2018-06-14","319","324","319","321","0.94","3956"
"ADBL","2018-06-13","320","322","316","318","-0.62","3924"
"ADBL","2018-06-12","319","323","317","321","-0.93","3235"
"ADBL","2018-06-11","317","326","316","323","1.89","5594"
"ADBL","2018-06-10","327","327","314","317","-3.06","9920"
"ADBL","2018-06-07","336","336","325","327","-2.68","3481"
"ADBL","2018-06-06","332","340","332","336","2.13","3379"
"ADBL","2018-06-04","326","331","324","329","-0.30","6154"
"ADBL","2018-06-03","335","336","326","330","-2.65","14980"
"ADBL","2018-05-31","340","340","337","338","-0.29","8381"
"ADBL","2018-05-30","337","340","335","339","0.89","10982"
"ADBL","2018-05-29","340","342","334","337","-0.88","9698"
"ADBL","2018-05-28","332","347","328","340","2.41","5764"
"ADBL","2018-05-27","335","335","330","332","-0.89","6118"
"ADBL","2018-05-24","334","338","335","335","0.30","5963"
"ADBL","2018-05-23","340","340","334","334","-0.89","8116"
"ADBL","2018-05-22","335","340","335","337","-0.88","6973"
"ADBL","2018-05-21","335","340","335","340","0.00","10925"
"ADBL","2018-05-20","342","344","338","340","0.29","9261"
"ADBL","2018-05-17","342","343","339","339","-0.59","6983"
"ADBL","2018-05-16","338","344","337","341","0.59","3039"
"ADBL","2018-05-15","341","342","337","339","-0.59","2916"
"ADBL","2018-05-14","339","344","338","341","-0.58","4201"
"ADBL","2018-05-10","344","346","337","343","-0.29","11575"
"ADBL","2018-05-09","343","347","344","344","0.29","6849"
"ADBL","2018-05-08","343","343","340","343","0.00","5181"
"ADBL","2018-05-07","340","345","339","343","0.00","6251"
"ADBL","2018-05-06","346","346","343","344","-0.87","9671"
"ADBL","2018-05-03","343","352","343","346","1.47","9858"
"ADBL","2018-05-02","344","342","338","341","-0.87","5447"
"ADBL","2018-04-29","342","348","337","344","-1.15","10608"
"ADBL","2018-04-26","353","354","345","348","-1.14","10047"
"ADBL","2018-04-25","360","360","351","352","-1.95","10118"
"ADBL","2018-04-24","355","365","345","359","-0.28","16417"
"ADBL","2018-04-23","376","382","360","360","-2.44","39505"
"ADBL","2018-04-22","351","370","352","369","5.13","36790"
"ADBL","2018-04-19","351","353","347","351","1.74","24467"
"ADBL","2018-04-18","340","354","337","345","2.37","17497"
"ADBL","2018-04-17","338","343","336","337","-0.30","17345"
"ADBL","2018-04-16","340","341","335","338","-0.59","5765"
"ADBL","2018-04-15","337","340","326","340","0.89","7648"
"ADBL","2018-04-12","336","340","332","337","0.60","9067"
"ADBL","2018-04-11","332","335","328","335","0.30","5135"
"ADBL","2018-04-10","330","337","325","334","-0.30","6099"
"ADBL","2018-04-09","341","346","334","335","-1.47","13810"
"ADBL","2018-04-08","333","348","331","340","2.72","17000"
"ADBL","2018-04-05","330","335","321","331","1.85","22167"
"ADBL","2018-04-04","316","326","315","325","3.17","12813"
"ADBL","2018-04-03","310","318","310","315","0.32","3431"
"ADBL","2018-04-02","314","318","310","314","0.32","6267"
"ADBL","2018-04-01","320","320","308","314","-1.57","6979"
"ADBL","2018-03-29","311","320","311","318","2.25","8252"
"ADBL","2018-03-28","316","317","307","311","-1.58","12154"
"ADBL","2018-03-27","306","326","283","316","5.33","16469"
"ADBL","2018-03-26","310","313","299","300","-5.06","10390"
"ADBL","2018-03-22","319","320","310","316","0.00","6600"
"ADBL","2018-03-21","317","321","314","316","-2.17","11081"
"ADBL","2018-03-20","321","327","321","323","-0.62","2133"
"ADBL","2018-03-19","335","335","325","325","-2.69","5937"
"ADBL","2018-03-18","339","339","333","334","-0.30","5791"
"ADBL","2018-03-15","330","337","330","335","0.00","10440"
"ADBL","2018-03-14","330","335","328","335","0.60","8410"
"ADBL","2018-03-13","328","333","327","333","1.52","8561"
"ADBL","2018-03-12","326","331","326","328","0.61","10231"
"ADBL","2018-03-11","330","331","326","326","-1.21","6491"
"ADBL","2018-03-07","327","333","327","330","0.92","6817"
"ADBL","2018-03-06","320","328","320","327","0.93","5748"
"ADBL","2018-03-04","328","330","325","328","-1.80","16726"
"ADBL","2018-02-28","338","339","334","334","-1.18","13018"
"ADBL","2018-02-27","334","342","332","338","0.89","4409"
"ADBL","2018-02-26","337","337","335","335","-0.89","4951"
"ADBL","2018-02-25","342","342","335","338","-0.59","3932"
"ADBL","2018-02-22","341","342","338","340","0.00","4099"
"ADBL","2018-02-21","341","341","339","340","0.00","2461"
"ADBL","2018-02-20","350","351","340","343","-2.86","6728"
"ADBL","2018-02-18","350","359","348","350","0.00","11904"
"ADBL","2018-02-15","341","350","341","350","2.94","7548"
"ADBL","2018-02-14","342","342","335","340","0.00","4167"
"ADBL","2018-02-12","342","342","340","340","-0.58","3785"
"ADBL","2018-02-11","342","343","341","342","0.00","1760"
"ADBL","2018-02-08","336","345","336","342","0.00","3523"
"ADBL","2018-02-07","345","346","341","342","-1.44","5012"
"ADBL","2018-02-06","344","347","340","347","1.46","5214"
"ADBL","2018-02-05","350","350","342","342","-2.29","8109"
"ADBL","2018-02-04","345","350","342","350","1.74","8959"
"ADBL","2018-02-01","344","345","343","344","0.00","6191"
"ADBL","2018-01-31","344","344","340","344","1.18","4790"
"ADBL","2018-01-29","346","347","340","341","-1.73","8266"
"ADBL","2018-01-28","420","423","415","416","-1.19","49337"
"ADBL","2018-01-25","418","420","417","420","0.24","13110"
"ADBL","2018-01-24","412","420","412","419","0.72","14131"
"ADBL","2018-01-23","421","421","415","416","-0.95","15725"
"ADBL","2018-01-22","420","422","418","420","0.24","18056"
"ADBL","2018-01-21","415","420","413","419","1.45","21733"
"ADBL","2018-01-17","412","417","409","413","-0.96","6401"
"ADBL","2018-01-16","421","421","415","417","-0.71","4270"
"ADBL","2018-01-14","427","427","417","420","-1.18","10523"
"ADBL","2018-01-10","421","427","421","418","0.00","7277"
"ADBL","2018-01-09","425","427","422","425","0.00","7302"
"ADBL","2018-01-08","424","430","420","425","0.47","8389"
"ADBL","2018-01-07","418","429","416","423","0.48","18051"
"ADBL","2018-01-04","420","421","416","421","-0.24","5788"
"ADBL","2018-01-03","419","428","419","422","-0.71","15373"
"ADBL","2018-01-02","422","430","416","425","2.66","55870"
"ADBL","2018-01-01","410","414","405","414","2.99","6665"
"ADBL","2017-12-31","409","409","400","402","-1.95","27546"
"ADBL","2017-12-28","408","417","400","410","-1.20","9917"
"ADBL","2017-12-27","413","418","408","415","-1.19","11368"
"ADBL","2017-12-26","426","426","411","420","-0.24","7244"
"ADBL","2017-12-24","420","428","420","421","0.24","7917"
"ADBL","2017-12-21","417","423","417","420","-0.47","7557"
"ADBL","2017-12-20","421","426","419","423","-0.47","3192"
"ADBL","2017-12-19","424","426","421","424","-0.47","8052"
"ADBL","2017-12-18","422","426","422","425","0.71","4333"
"ADBL","2017-12-17","430","430","423","423","-0.47","6121"
"ADBL","2017-12-14","433","433","425","425","-0.70","3701"
"ADBL","2017-12-13","425","431","421","428","0.23","4262"
"ADBL","2017-12-12","431","431","426","427","-0.93","15642"
"ADBL","2017-12-11","429","433","424","431","0.23","12873"
"ADBL","2017-12-10","443","451","428","430","-1.15","11646"
"ADBL","2017-12-06","426","437","426","435","0.93","9725"
"ADBL","2017-12-05","442","442","430","431","-0.92","6588"
"ADBL","2017-12-04","437","437","430","435","-0.46","10306"
"ADBL","2017-11-30","436","438","431","437","0.23","10518"
"ADBL","2017-11-29","430","439","430","436","1.16","19013"
"ADBL","2017-11-28","430","432","425","431","0.23","12551"
"ADBL","2017-11-27","435","435","430","430","-0.46","6918"
"ADBL","2017-11-26","425","441","425","432","1.65","10953"
"ADBL","2017-11-23","425","430","425","425","0.00","7260"
"ADBL","2017-11-22","423","429","421","425","0.47","5998"
"ADBL","2017-11-21","421","425","421","423","0.48","4762"
"ADBL","2017-11-20","418","422","418","421","0.24","4579"
"ADBL","2017-11-19","420","422","412","420","0.00","13373"
"ADBL","2017-11-16","435","435","420","420","-1.87","13740"
"ADBL","2017-11-15","430","432","426","428","-0.93","3596"
"ADBL","2017-11-14","430","434","424","432","0.93","14580"
"ADBL","2017-11-13","426","428","420","428","1.18","14684"
"ADBL","2017-11-12","415","425","415","423","1.93","9098"
"ADBL","2017-11-09","416","427","412","415","-0.24","9434"
"ADBL","2017-11-08","414","422","414","416","-1.42","17305"
"ADBL","2017-11-07","436","436","420","422","-1.63","26141"
"ADBL","2017-11-06","430","430","420","429","-0.23","29796"
"ADBL","2017-11-05","440","440","424","430","-2.27","16936"
"ADBL","2017-11-02","434","442","430","440","1.38","8331"
"ADBL","2017-11-01","429","437","429","434","-0.69","6291"
"ADBL","2017-10-31","433","440","433","437","0.00","8889"
"ADBL","2017-10-30","441","443","437","437","-1.13","13723"
"ADBL","2017-10-29","441","447","440","442","-1.56","7203"
"ADBL","2017-10-25","444","451","444","449","0.22","17137"
"ADBL","2017-10-24","449","452","445","448","-0.22","9549"
"ADBL","2017-10-23","450","455","445","449","-0.22","12644"
"ADBL","2017-10-22","436","458","436","450","1.35","11183"
"ADBL","2017-10-18","446","450","438","444","-1.11","12688"
"ADBL","2017-10-17","440","450","436","449","1.58","12124"
"ADBL","2017-10-16","435","451","434","442","2.08","18696"
"ADBL","2017-10-15","432","433","427","433","0.93","5553"
"ADBL","2017-10-12","428","435","428","430","0.47","4974"
"ADBL","2017-10-11","427","431","425","428","0.23","11993"
"ADBL","2017-10-10","427","438","423","427","-0.93","19003"
"ADBL","2017-10-09","433","433","425","429","-0.23","17649"
"ADBL","2017-10-08","432","432","420","431","-1.82","15759"
"ADBL","2017-10-04","450","450","437","440","-2.87","6475"
"ADBL","2017-10-03","446","453","446","453","1.12","3164"
"ADBL","2017-09-26","446","449","443","445","0.00","5132"
"ADBL","2017-09-25","441","448","440","448","1.59","2882"
"ADBL","2017-09-24","440","443","439","441","0.46","3718"
"ADBL","2017-09-20","441","443","435","440","-0.90","10450"
"ADBL","2017-09-18","450","452","443","443","-0.89","33400"
"ADBL","2017-09-17","448","459","438","447","0.00","49764"
"ADBL","2017-09-14","420","447","419","447","6.43","42524"
"ADBL","2017-09-13","420","423","418","420","-0.24","32249"
"ADBL","2017-09-12","423","426","420","421","-0.71","27903"
"ADBL","2017-09-11","425","430","420","424","-0.24","17950"
"ADBL","2017-09-10","425","431","423","426","-0.70","37704"
"ADBL","2017-09-07","435","438","426","428","-2.28","34082"
"ADBL","2017-09-06","430","440","425","438","1.86","11603"
"ADBL","2017-09-04","437","439","426","430","-1.60","33009"
"ADBL","2017-08-31","438","438","432","437","-0.23","15528"
"ADBL","2017-08-30","440","443","435","438","-1.79","14820"
"ADBL","2017-08-28","444","452","444","446","0.00","7897"
"ADBL","2017-08-27","443","451","443","446","0.68","3889"
"ADBL","2017-08-24","441","453","434","443","0.45","11438"
"ADBL","2017-08-23","440","442","438","441","0.00","7718"
"ADBL","2017-08-22","436","442","436","441","0.68","12396"
"ADBL","2017-08-21","440","442","432","438","-0.45","5674"
"ADBL","2017-08-20","435","444","435","440","-0.68","16054"
